MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
12/31/2021 07:36:47,1.11.0,Free_feed,5,3.88,2,0,Pellet,Left,7,7,135,0,8.32,15,,0 days 20:04:58.000000000,1,0.25,0,0,,0,Free_feed
12/31/2021 07:37:01,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,7,7,136,0,7.43,14,,0 days 20:05:12.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 07:37:02,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,7,7,137,0,0.27,1,,0 days 20:05:13.000000000,1,0.016666667,0,0,,0,Free_feed
12/31/2021 07:50:41,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,7,7,138,0,,819,,0 days 20:18:52.000000000,1,13.65,0,0,,0,Free_feed
12/31/2021 07:50:55,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,7,7,139,0,13.66,14,,0 days 20:19:06.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 07:51:11,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,7,7,140,0,8.8,15,,0 days 20:19:22.000000000,1,0.266666667,0,0,,0,Free_feed
12/31/2021 07:51:25,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,7,7,141,0,8.52,15,,0 days 20:19:36.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 07:51:40,1.11.0,Free_feed,5,3.87,1,0,Poke,Left,8,7,141,0,,,0.6,0 days 20:19:51.000000000,0,,1,0,1,0,Free_feed
12/31/2021 08:07:44,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,8,7,142,0,,979,,0 days 20:35:55.000000000,1,16.31666667,0,0,,0,Free_feed
12/31/2021 08:07:59,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,8,7,143,0,8.32,15,,0 days 20:36:10.000000000,1,0.25,0,0,,0,Free_feed
12/31/2021 08:08:13,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,8,7,144,0,6.68,13,,0 days 20:36:24.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 08:16:01,1.11.0,Free_feed,5,3.88,1,0,Poke,Left,9,7,144,0,,,0,0 days 20:44:12.000000000,0,,1,0,1,0,Free_feed
12/31/2021 08:16:53,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,9,7,145,0,,521,,0 days 20:45:04.000000000,1,8.666666667,0,0,,0,Free_feed
12/31/2021 08:17:04,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,9,7,146,0,4.43,11,,0 days 20:45:15.000000000,1,0.183333333,0,0,,0,Free_feed
12/31/2021 08:17:26,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,9,7,147,0,15.16,22,,0 days 20:45:37.000000000,1,0.366666667,0,0,,0,Free_feed
12/31/2021 08:37:37,1.11.0,Free_feed,5,3.87,2,0,Pellet,Left,9,7,148,0,,1211,,0 days 21:05:48.000000000,1,20.18333333,0,0,,0,Free_feed
12/31/2021 08:37:58,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,9,7,149,0,19.55,21,,0 days 21:06:09.000000000,1,0.35,0,0,,0,Free_feed
12/31/2021 08:38:07,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,9,7,150,0,3.06,9,,0 days 21:06:18.000000000,1,0.15,0,0,,0,Free_feed
12/31/2021 08:54:14,1.11.0,Free_feed,5,3.87,1,0,Poke,Left,9,8,150,0,,,0.01,0 days 21:22:25.000000000,0,,0,1,0,0,Free_feed
12/31/2021 09:00:35,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,9,8,151,0,,1348,,0 days 21:28:46.000000000,1,22.46666667,0,0,,0,Free_feed
12/31/2021 09:00:48,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,9,8,152,0,7.16,13,,0 days 21:28:59.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 09:01:02,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,9,8,153,0,6.75,14,,0 days 21:29:13.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 10:36:52,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,9,8,154,0,,5750,,0 days 23:05:03.000000000,1,95.83333333,0,0,,0,Free_feed
12/31/2021 10:37:08,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,9,8,155,0,14.54,16,,0 days 23:05:19.000000000,1,0.266666667,0,0,,0,Free_feed
12/31/2021 10:37:26,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,9,8,156,0,11.4,18,,0 days 23:05:37.000000000,1,0.3,0,0,,0,Free_feed
12/31/2021 10:37:43,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,9,8,157,0,10.3,17,,0 days 23:05:54.000000000,1,0.283333333,0,0,,0,Free_feed
12/31/2021 10:49:30,1.11.0,Free_feed,5,3.87,1,0,Poke,Left,10,8,157,0,,,0.11,0 days 23:17:41.000000000,0,,1,0,1,0,Free_feed
12/31/2021 10:51:05,1.11.0,Free_feed,5,3.87,1,0,Poke,Left,10,9,157,0,,,0.17,0 days 23:19:16.000000000,0,,0,1,0,0,Free_feed
12/31/2021 10:52:45,1.11.0,Free_feed,5,3.87,1,0,Poke,Left,11,9,157,0,,,0.17,0 days 23:20:56.000000000,0,,1,0,1,0,Free_feed
12/31/2021 10:55:15,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,11,9,158,0,,1052,,0 days 23:23:26.000000000,1,17.53333333,0,0,,0,Free_feed
12/31/2021 10:55:28,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,11,9,159,0,6.34,13,,0 days 23:23:39.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 10:55:44,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,11,9,160,0,9.76,16,,0 days 23:23:55.000000000,1,0.266666667,0,0,,0,Free_feed
12/31/2021 12:36:07,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,11,9,161,0,,6023,,1 days 01:04:18.000000000,1,100.3833333,0,0,,0,Free_feed
12/31/2021 14:58:53,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,11,9,162,0,,8566,,1 days 03:27:04.000000000,1,142.7666667,0,0,,0,Free_feed
12/31/2021 14:59:13,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,11,9,163,0,13.18,19,,1 days 03:27:24.000000000,1,0.333333333,0,0,,0,Free_feed
12/31/2021 14:59:26,1.11.0,Free_feed,5,3.87,2,0,Pellet,Left,11,9,164,0,4.36,14,,1 days 03:27:37.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 14:59:43,1.11.0,Free_feed,5,3.86,1,0,Pellet,Left,11,9,165,0,11.06,17,,1 days 03:27:54.000000000,1,0.283333333,0,0,,0,Free_feed
12/31/2021 15:00:04,1.11.0,Free_feed,5,3.87,2,0,Pellet,Left,11,9,166,0,13.45,21,,1 days 03:28:15.000000000,1,0.35,0,0,,0,Free_feed
12/31/2021 15:00:19,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,11,9,167,0,13.79,15,,1 days 03:28:30.000000000,1,0.25,0,0,,0,Free_feed
12/31/2021 15:00:34,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,11,9,168,0,8.94,15,,1 days 03:28:45.000000000,1,0.25,0,0,,0,Free_feed
12/31/2021 16:43:02,1.11.0,Free_feed,5,3.86,1,0,Pellet,Left,11,9,169,0,,6148,,1 days 05:11:13.000000000,1,102.4666667,0,0,,0,Free_feed
12/31/2021 16:43:14,1.11.0,Free_feed,5,3.86,1,0,Pellet,Left,11,9,170,0,5.79,12,,1 days 05:11:25.000000000,1,0.2,0,0,,0,Free_feed
12/31/2021 18:16:47,1.11.0,Free_feed,5,3.86,1,0,Pellet,Left,11,9,171,0,,5613,,1 days 06:44:58.000000000,1,93.55,0,0,,0,Free_feed
12/31/2021 18:16:54,1.11.0,Free_feed,5,3.86,1,0,Pellet,Left,11,9,172,0,0.2,7,,1 days 06:45:05.000000000,1,0.116666667,0,0,,0,Free_feed
12/31/2021 18:17:07,1.11.0,Free_feed,5,3.86,1,0,Pellet,Left,11,9,173,0,5.66,13,,1 days 06:45:18.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 18:17:25,1.11.0,Free_feed,5,3.86,1,0,Pellet,Left,11,9,174,0,12.21,18,,1 days 06:45:36.000000000,1,0.3,0,0,,0,Free_feed
12/31/2021 18:17:46,1.11.0,Free_feed,5,3.86,1,0,Pellet,Left,11,9,175,0,14.33,21,,1 days 06:45:57.000000000,1,0.35,0,0,,0,Free_feed
12/31/2021 19:08:50,1.11.0,Free_feed,5,3.86,1,0,Pellet,Left,11,9,176,0,,3064,,1 days 07:37:01.000000000,1,51.06666667,0,0,,0,Free_feed
12/31/2021 19:09:04,1.11.0,Free_feed,5,3.86,2,0,Pellet,Left,11,9,177,0,4.29,14,,1 days 07:37:15.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 19:09:21,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,11,9,178,0,10.85,17,,1 days 07:37:32.000000000,1,0.283333333,0,0,,0,Free_feed
12/31/2021 19:09:33,1.11.0,Free_feed,5,3.86,1,0,Pellet,Left,11,9,179,0,4.91,12,,1 days 07:37:44.000000000,1,0.2,0,0,,0,Free_feed
12/31/2021 19:09:34,1.11.0,Free_feed,5,3.86,1,0,Pellet,Left,11,9,180,0,0.06,1,,1 days 07:37:45.000000000,1,0.016666667,0,0,,0,Free_feed
12/31/2021 19:41:00,1.11.0,Free_feed,5,3.86,1,0,Pellet,Left,11,9,181,0,,1886,,1 days 08:09:11.000000000,1,31.43333333,0,0,,0,Free_feed
12/31/2021 19:41:16,1.11.0,Free_feed,5,3.86,1,0,Pellet,Left,11,9,182,0,9.27,16,,1 days 08:09:27.000000000,1,0.266666667,0,0,,0,Free_feed
12/31/2021 19:41:30,1.11.0,Free_feed,5,3.86,2,0,Pellet,Left,11,9,183,0,7.29,14,,1 days 08:09:41.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 19:54:07,1.11.0,Free_feed,5,3.85,1,0,Poke,Left,12,9,183,0,,,0.42,1 days 08:22:18.000000000,0,,1,0,1,0,Free_feed
12/31/2021 19:54:18,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,12,9,184,0,,768,,1 days 08:22:29.000000000,1,12.8,0,0,,0,Free_feed
12/31/2021 19:54:31,1.11.0,Free_feed,5,3.86,2,0,Pellet,Left,12,9,185,0,4.29,13,,1 days 08:22:42.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 20:08:07,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,12,9,186,0,,816,,1 days 08:36:18.000000000,1,13.6,0,0,,0,Free_feed
12/31/2021 20:08:18,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,12,9,187,0,4.09,11,,1 days 08:36:29.000000000,1,0.183333333,0,0,,0,Free_feed
12/31/2021 20:08:28,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,12,9,188,0,3.27,10,,1 days 08:36:39.000000000,1,0.166666667,0,0,,0,Free_feed
12/31/2021 20:21:13,1.11.0,Free_feed,5,3.86,1,0,Pellet,Left,12,9,189,0,,765,,1 days 08:49:24.000000000,1,12.75,0,0,,0,Free_feed
12/31/2021 20:21:25,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,12,9,190,0,4.77,12,,1 days 08:49:36.000000000,1,0.2,0,0,,0,Free_feed
12/31/2021 20:21:41,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,12,9,191,0,9.55,16,,1 days 08:49:52.000000000,1,0.266666667,0,0,,0,Free_feed
12/31/2021 20:21:53,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,12,9,192,0,5.52,12,,1 days 08:50:04.000000000,1,0.2,0,0,,0,Free_feed
12/31/2021 20:40:02,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,12,9,193,0,,1089,,1 days 09:08:13.000000000,1,18.15,0,0,,0,Free_feed
12/31/2021 20:40:14,1.11.0,Free_feed,5,3.86,1,0,Pellet,Left,12,9,194,0,5.73,12,,1 days 09:08:25.000000000,1,0.2,0,0,,0,Free_feed
12/31/2021 20:40:27,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,12,9,195,0,5.86,13,,1 days 09:08:38.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 20:56:29,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,12,9,196,0,,961,,1 days 09:24:40.000000000,1,16.03333333,0,0,,0,Free_feed
12/31/2021 20:56:40,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,12,9,197,0,5.46,12,,1 days 09:24:51.000000000,1,0.183333333,0,0,,0,Free_feed
12/31/2021 20:56:57,1.11.0,Free_feed,5,3.86,1,0,Pellet,Left,12,9,198,0,10.51,17,,1 days 09:25:08.000000000,1,0.283333333,0,0,,0,Free_feed
12/31/2021 21:12:00,1.11.0,Free_feed,5,3.86,1,0,Poke,Left,13,9,198,0,,,0.02,1 days 09:40:11.000000000,0,,1,0,1,0,Free_feed
12/31/2021 21:12:27,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,13,9,199,0,,930,,1 days 09:40:38.000000000,1,15.5,0,0,,0,Free_feed
12/31/2021 21:12:28,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,13,9,200,0,0.13,1,,1 days 09:40:39.000000000,1,0.016666667,0,0,,0,Free_feed
12/31/2021 21:18:35,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,13,9,201,0,,367,,1 days 09:46:46.000000000,1,6.116666667,0,0,,0,Free_feed
12/31/2021 21:30:01,1.11.0,Free_feed,5,3.85,2,0,Pellet,Left,13,9,202,0,,686,,1 days 09:58:12.000000000,1,11.43333333,0,0,,0,Free_feed
12/31/2021 21:30:10,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,13,9,203,0,3.41,9,,1 days 09:58:21.000000000,1,0.15,0,0,,0,Free_feed
12/31/2021 21:30:26,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,13,9,204,0,9.21,16,,1 days 09:58:37.000000000,1,0.266666667,0,0,,0,Free_feed
12/31/2021 21:30:37,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,13,9,205,0,3.81,11,,1 days 09:58:48.000000000,1,0.183333333,0,0,,0,Free_feed
12/31/2021 22:12:34,1.11.0,Free_feed,5,3.85,2,0,Pellet,Left,13,9,206,0,,2517,,1 days 10:40:45.000000000,1,41.95,0,0,,0,Free_feed
12/31/2021 22:13:43,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,13,9,207,0,,69,,1 days 10:41:54.000000000,1,1.15,0,0,,0,Free_feed
12/31/2021 22:19:41,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,13,9,208,0,,358,,1 days 10:47:52.000000000,1,5.966666667,0,0,,0,Free_feed
12/31/2021 22:19:55,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,13,9,209,0,6.55,14,,1 days 10:48:06.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 22:20:10,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,13,9,210,0,8.46,15,,1 days 10:48:21.000000000,1,0.25,0,0,,0,Free_feed
12/31/2021 22:35:53,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,13,9,211,0,,943,,1 days 11:04:04.000000000,1,15.71666667,0,0,,0,Free_feed
12/31/2021 22:36:02,1.11.0,Free_feed,5,3.85,2,0,Pellet,Left,13,9,212,0,1.97,9,,1 days 11:04:13.000000000,1,0.15,0,0,,0,Free_feed
12/31/2021 22:36:18,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,13,9,213,0,8.53,16,,1 days 11:04:29.000000000,1,0.266666667,0,0,,0,Free_feed
12/31/2021 22:46:27,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,13,9,214,0,,609,,1 days 11:14:38.000000000,1,10.15,0,0,,0,Free_feed
12/31/2021 22:46:43,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,13,9,215,0,9.9,16,,1 days 11:14:54.000000000,1,0.266666667,0,0,,0,Free_feed
12/31/2021 22:46:55,1.11.0,Free_feed,5,3.85,3,0,Pellet,Left,13,9,216,0,0.74,12,,1 days 11:15:06.000000000,1,0.2,0,0,,0,Free_feed
12/31/2021 23:03:08,1.11.0,Free_feed,5,3.85,1,0,Poke,Left,14,9,216,0,,,0.27,1 days 11:31:19.000000000,0,,1,0,1,0,Free_feed
12/31/2021 23:05:56,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,14,9,217,0,,1141,,1 days 11:34:07.000000000,1,19.01666667,0,0,,0,Free_feed
12/31/2021 23:05:57,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,14,9,218,0,0.06,0,,1 days 11:34:08.000000000,1,0.016666667,0,0,,0,Free_feed
12/31/2021 23:09:09,1.11.0,Free_feed,5,3.85,1,0,Poke,Left,15,9,218,0,,,0.11,1 days 11:37:20.000000000,0,,1,0,1,0,Free_feed
12/31/2021 23:09:48,1.11.0,Free_feed,5,3.85,1,0,Poke,Left,16,9,218,0,,,0.4,1 days 11:37:59.000000000,0,,1,0,1,0,Free_feed
12/31/2021 23:09:50,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,16,9,219,0,,234,,1 days 11:38:01.000000000,1,3.883333333,0,0,,0,Free_feed
12/31/2021 23:10:02,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,16,9,220,0,5.39,12,,1 days 11:38:13.000000000,1,0.2,0,0,,0,Free_feed
12/31/2021 23:10:26,1.11.0,Free_feed,5,3.85,1,0,Poke,Left,16,10,220,0,,,0.04,1 days 11:38:37.000000000,0,,0,1,0,0,Free_feed
12/31/2021 23:28:55,1.11.0,Free_feed,5,3.85,1,0,Poke,Left,17,10,220,0,,,0.17,1 days 11:57:06.000000000,0,,1,0,1,0,Free_feed
12/31/2021 23:30:29,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,17,10,221,0,,1227,,1 days 11:58:40.000000000,1,20.45,0,0,,0,Free_feed
01/01/2022 00:14:19,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,17,10,222,0,,2630,,1 days 12:42:30.000000000,1,43.83333333,0,0,,0,Free_feed
01/01/2022 00:14:20,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,17,10,223,0,0.06,1,,1 days 12:42:31.000000000,1,0.016666667,0,0,,0,Free_feed
01/01/2022 00:14:32,1.11.0,Free_feed,5,3.85,3,0,Pellet,Left,17,10,224,0,6.82,12,,1 days 12:42:43.000000000,1,0.2,0,0,,0,Free_feed
01/01/2022 00:14:44,1.11.0,Free_feed,5,3.85,2,0,Pellet,Left,17,10,225,0,3.2,12,,1 days 12:42:55.000000000,1,0.2,0,0,,0,Free_feed
01/01/2022 00:14:55,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,17,10,226,0,4.97,11,,1 days 12:43:06.000000000,1,0.183333333,0,0,,0,Free_feed
01/01/2022 00:15:10,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,17,10,227,0,7.23,15,,1 days 12:43:21.000000000,1,0.25,0,0,,0,Free_feed
01/01/2022 00:15:23,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,17,10,228,0,6.75,13,,1 days 12:43:34.000000000,1,0.216666667,0,0,,0,Free_feed
01/01/2022 00:15:35,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,17,10,229,0,5.79,12,,1 days 12:43:46.000000000,1,0.2,0,0,,0,Free_feed
01/01/2022 00:21:21,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,17,10,230,0,,346,,1 days 12:49:32.000000000,1,5.766666667,0,0,,0,Free_feed
01/01/2022 00:21:33,1.11.0,Free_feed,5,3.85,2,0,Pellet,Left,17,10,231,0,3.68,12,,1 days 12:49:44.000000000,1,0.2,0,0,,0,Free_feed
01/01/2022 00:33:58,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,17,10,232,0,,745,,1 days 13:02:09.000000000,1,12.41666667,0,0,,0,Free_feed
01/01/2022 00:34:09,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,17,10,233,0,9.76,11,,1 days 13:02:20.000000000,1,0.183333333,0,0,,0,Free_feed
01/01/2022 00:34:19,1.11.0,Free_feed,5,3.84,1,0,Pellet,Left,17,10,234,0,3.95,10,,1 days 13:02:30.000000000,1,0.166666667,0,0,,0,Free_feed
01/01/2022 00:34:34,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,17,10,235,0,7.63,15,,1 days 13:02:45.000000000,1,0.25,0,0,,0,Free_feed
01/01/2022 00:41:55,1.11.0,Free_feed,5,3.85,1,0,Poke,Left,18,10,235,0,,,0.06,1 days 13:10:06.000000000,0,,1,0,1,0,Free_feed
01/01/2022 00:41:58,1.11.0,Free_feed,5,3.85,1,0,Poke,Left,19,10,235,0,,,0.01,1 days 13:10:09.000000000,0,,1,0,1,0,Free_feed
01/01/2022 00:42:07,1.11.0,Free_feed,5,3.85,1,0,Poke,Left,20,10,235,0,,,0.05,1 days 13:10:18.000000000,0,,1,0,1,0,Free_feed
01/01/2022 00:42:10,1.11.0,Free_feed,5,3.85,1,0,Poke,Left,21,10,235,0,,,0.04,1 days 13:10:21.000000000,0,,1,0,1,0,Free_feed
01/01/2022 00:42:11,1.11.0,Free_feed,5,3.85,1,0,Poke,Left,22,10,235,0,,,0.08,1 days 13:10:22.000000000,0,,1,0,1,0,Free_feed
01/01/2022 00:42:27,1.11.0,Free_feed,5,3.85,1,0,Poke,Left,23,10,235,0,,,0.9,1 days 13:10:38.000000000,0,,1,0,1,0,Free_feed
01/01/2022 00:42:33,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,23,10,236,0,,479,,1 days 13:10:44.000000000,1,7.983333333,0,0,,0,Free_feed
01/01/2022 00:42:46,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,23,10,237,0,11.26,13,,1 days 13:10:57.000000000,1,0.216666667,0,0,,0,Free_feed
01/01/2022 00:42:56,1.11.0,Free_feed,5,3.85,2,0,Pellet,Left,23,10,238,0,1.49,10,,1 days 13:11:07.000000000,1,0.166666667,0,0,,0,Free_feed
01/01/2022 00:43:14,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,23,10,239,0,11.19,18,,1 days 13:11:25.000000000,1,0.3,0,0,,0,Free_feed
01/01/2022 00:47:29,1.11.0,Free_feed,5,3.85,1,0,Poke,Left,24,10,239,0,,,0.04,1 days 13:15:40.000000000,0,,1,0,1,0,Free_feed
01/01/2022 00:52:15,1.11.0,Free_feed,5,3.85,1,0,Poke,Left,25,10,239,0,,,0.02,1 days 13:20:26.000000000,0,,1,0,1,0,Free_feed
01/01/2022 01:04:05,1.11.0,Free_feed,5,3.84,1,0,Pellet,Left,25,10,240,0,,1251,,1 days 13:32:16.000000000,1,20.85,0,0,,0,Free_feed
01/01/2022 01:04:18,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,25,10,241,0,12.07,13,,1 days 13:32:29.000000000,1,0.216666667,0,0,,0,Free_feed
01/01/2022 01:04:29,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,25,10,242,0,4.29,11,,1 days 13:32:40.000000000,1,0.183333333,0,0,,0,Free_feed
01/01/2022 01:04:40,1.11.0,Free_feed,5,3.85,3,0,Pellet,Left,25,10,243,0,1.9,11,,1 days 13:32:51.000000000,1,0.183333333,0,0,,0,Free_feed
01/01/2022 01:14:13,1.11.0,Free_feed,5,3.85,2,0,Poke,Left,25,11,243,0,,,0.15,1 days 13:42:24.000000000,0,,0,1,0,0,Free_feed
01/01/2022 01:15:10,1.11.0,Free_feed,5,3.85,2,0,Pellet,Left,25,11,244,0,,630,,1 days 13:43:21.000000000,1,10.5,0,0,,0,Free_feed
01/01/2022 01:15:23,1.11.0,Free_feed,5,3.85,2,0,Pellet,Left,25,11,245,0,5.72,13,,1 days 13:43:34.000000000,1,0.216666667,0,0,,0,Free_feed
01/01/2022 01:24:18,1.11.0,Free_feed,5,3.84,2,0,Pellet,Left,25,11,246,0,,535,,1 days 13:52:29.000000000,1,8.916666667,0,0,,0,Free_feed
01/01/2022 01:24:37,1.11.0,Free_feed,5,3.85,3,0,Pellet,Left,25,11,247,0,8.32,19,,1 days 13:52:48.000000000,1,0.316666667,0,0,,0,Free_feed
01/01/2022 02:34:58,1.11.0,Free_feed,5,3.84,3,0,Pellet,Left,25,11,248,0,,4221,,1 days 15:03:09.000000000,1,70.35,0,0,,0,Free_feed
01/01/2022 02:35:17,1.11.0,Free_feed,5,3.84,2,0,Pellet,Left,25,11,249,0,11.88,19,,1 days 15:03:28.000000000,1,0.316666667,0,0,,0,Free_feed
01/01/2022 02:35:28,1.11.0,Free_feed,5,3.84,2,0,Pellet,Left,25,11,250,0,3.95,11,,1 days 15:03:39.000000000,1,0.183333333,0,0,,0,Free_feed
01/01/2022 02:35:41,1.11.0,Free_feed,5,3.85,2,0,Pellet,Left,25,11,251,0,11.67,13,,1 days 15:03:52.000000000,1,0.216666667,0,0,,0,Free_feed
01/01/2022 02:40:49,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,25,11,252,0,,308,,1 days 15:09:00.000000000,1,5.133333333,0,0,,0,Free_feed
01/01/2022 02:41:32,1.11.0,Free_feed,5,3.85,2,0,Pellet,Left,25,11,253,0,35.52,43,,1 days 15:09:43.000000000,1,0.716666667,0,0,,0,Free_feed
01/01/2022 02:41:43,1.11.0,Free_feed,5,3.84,2,0,Pellet,Left,25,11,254,0,3.2,11,,1 days 15:09:54.000000000,1,0.183333333,0,0,,0,Free_feed
01/01/2022 02:51:04,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,25,11,255,0,,561,,1 days 15:19:15.000000000,1,9.35,0,0,,0,Free_feed
01/01/2022 02:51:15,1.11.0,Free_feed,5,3.84,2,0,Pellet,Left,25,11,256,0,4.16,11,,1 days 15:19:26.000000000,1,0.183333333,0,0,,0,Free_feed
01/01/2022 02:51:31,1.11.0,Free_feed,5,3.84,1,0,Pellet,Left,25,11,257,0,9.14,16,,1 days 15:19:42.000000000,1,0.266666667,0,0,,0,Free_feed
01/01/2022 02:51:46,1.11.0,Free_feed,5,3.84,1,0,Pellet,Left,25,11,258,0,7.43,15,,1 days 15:19:57.000000000,1,0.25,0,0,,0,Free_feed
01/01/2022 03:06:25,1.11.0,Free_feed,5,3.84,2,0,Pellet,Left,25,11,259,0,,878,,1 days 15:34:36.000000000,1,14.65,0,0,,0,Free_feed
01/01/2022 04:19:20,1.11.0,Free_feed,5,3.84,1,0,Pellet,Left,25,11,260,0,,4376,,1 days 16:47:31.000000000,1,72.91666667,0,0,,0,Free_feed
01/01/2022 04:19:37,1.11.0,Free_feed,5,3.85,1,0,Pellet,Left,25,11,261,0,9.34,17,,1 days 16:47:48.000000000,1,0.283333333,0,0,,0,Free_feed
01/01/2022 04:19:49,1.11.0,Free_feed,5,3.84,1,0,Pellet,Left,25,11,262,0,5.65,12,,1 days 16:48:00.000000000,1,0.2,0,0,,0,Free_feed
01/01/2022 04:20:04,1.11.0,Free_feed,5,3.84,1,0,Pellet,Left,25,11,263,0,9,15,,1 days 16:48:15.000000000,1,0.25,0,0,,0,Free_feed
